293,10/16/2006,8,14,17,20,23,29,36,42
293,10/17/2006,8,14,17,19,23,29,36,42
293,10/18/2006,4,13,17,20,23,30,35,42
293,10/19/2006,3,13,16,20,24,30,34,42
293,10/20/2006,4,13,16,19,23,30,35,42
293,10/23/2006,3,13,16,19,24,30,34,42
293,10/24/2006,4,13,16,19,23,30,35,42
293,10/25/2006,8,14,17,20,24,29,36,42
293,10/26/2006,6,14,17,19,24,28,36,42
293,10/27/2006,3,13,16,19,23,30,34,42
293,10/31/2006,4,13,16,20,23,29,35,41
293,11/01/2006,8,14,16,19,23,29,36,42
293,11/02/2006,2,13,16,20,23,29,36,42
293,11/03/2006,3,13,17,20,23,30,34,42
293,11/06/2006,6,14,16,19,23,28,36,42
293,11/07/2006,8,14,17,19,24,29,36,42
293,11/08/2006,5,14,16,19,24,28,36,42
293,11/09/2006,3,13,16,20,23,30,34,42
293,11/10/2006,1,13,16,19,24,30,34,42
293,11/13/2006,6,14,16,20,23,28,36,42
293,11/14/2006,4,13,16,19,24,30,35,42
293,11/15/2006,3,13,16,19,25,31,34,43
293,11/16/2006,3,13,16,19,24,31,34,43
293,11/17/2006,3,13,16,20,23,31,34,43
293,11/20/2006,8,14,17,20,24,29,36,43
293,11/21/2006,8,14,16,20,23,30,35,42
293,11/22/2006,2,13,16,19,23,29,36,42
293,11/23/2006,2,13,16,20,23,29,35,42
293,11/24/2006,3,13,16,19,24,31,34,43
293,11/27/2006,6,14,17,20,24,28,36,42
293,11/28/2006,8,14,17,19,24,29,36,42
293,11/29/2006,4,13,16,20,24,30,35,42
293,11/30/2006,8,14,16,19,23,29,36,43
293,12/01/2006,6,14,17,20,25,28,37,43
293,12/04/2006,3,13,16,19,25,31,34,43
293,12/05/2006,4,13,16,20,24,30,35,42
293,12/06/2006,8,14,17,20,23,29,36,42
293,12/07/2006,8,14,17,19,23,29,35,42
293,12/08/2006,8,14,17,20,23,30,35,42
293,12/11/2006,4,13,16,19,24,30,35,42
293,12/12/2006,8,14,17,20,24,30,36,43
293,12/13/2006,8,14,17,20,23,29,36,42
293,12/14/2006,4,13,16,19,24,30,35,42
293,12/15/2006,4,13,16,19,24,30,35,42
293,12/18/2006,8,14,17,20,23,29,35,42
293,12/19/2006,6,14,17,19,24,28,36,42
293,12/20/2006,4,13,16,20,24,30,35,42
293,12/21/2006,5,14,17,20,24,28,36,42
293,12/22/2006,3,13,16,20,23,30,34,42
293,12/27/2006,2,13,17,19,24,30,35,42
293,12/28/2006,2,13,16,19,24,30,35,42
293,12/29/2006,6,14,17,20,23,28,36,42
293,01/02/2007,2,13,16,19,24,30,35,42
293,01/03/2007,8,14,17,19,25,29,38,44
293,01/04/2007,12,15,16,20,22,30,35,42
293,01/05/2007,8,14,17,19,23,29,36,42
293,01/08/2007,7,14,17,20,24,29,36,42
293,01/09/2007,3,13,16,19,24,30,34,42
293,01/10/2007,2,13,16,20,24,30,36,43
293,01/11/2007,4,13,16,19,23,30,35,42
293,01/12/2007,3,13,16,19,25,31,34,43
293,01/15/2007,4,13,16,20,24,31,35,43
293,01/16/2007,4,13,17,20,23,30,35,42
293,01/17/2007,4,13,16,19,24,31,35,43
293,01/18/2007,6,14,17,20,24,28,37,43
293,01/19/2007,4,13,16,20,24,32,35,44
293,01/22/2007,2,13,16,20,23,29,36,42
293,01/23/2007,8,14,17,20,23,29,36,42
293,01/24/2007,6,14,17,19,24,28,37,43
293,01/25/2007,2,13,16,20,23,29,36,42
293,01/26/2007,4,13,16,19,25,31,36,43
293,01/29/2007,4,13,16,20,23,30,35,43
293,01/30/2007,7,14,16,20,23,30,35,42
293,01/31/2007,6,14,17,19,25,28,38,44
293,02/01/2007,4,13,16,19,25,31,36,43
293,02/02/2007,8,14,17,20,24,29,36,43
293,02/05/2007,3,13,17,20,24,30,34,42
293,02/06/2007,3,13,16,20,24,30,34,42
293,02/07/2007,4,13,16,19,25,31,35,43
293,02/08/2007,12,15,16,19,22,30,37,44
293,02/09/2007,3,13,17,20,24,31,34,43
293,02/12/2007,4,13,16,19,24,31,35,43
293,02/13/2007,8,14,17,19,24,29,36,43
293,02/14/2007,8,14,16,20,23,30,35,42
293,02/15/2007,6,14,16,19,24,28,36,42
293,02/16/2007,8,14,17,20,23,29,36,42
293,02/21/2007,12,15,18,19,22,30,36,42
857,04/07/2000,8,14,18,21,25,29,38,44
857,04/10/2000,2,13,16,20,24,30,36,43
857,04/11/2000,3,13,16,19,26,32,34,44
857,04/12/2000,5,14,17,20,25,28,37,43
857,04/13/2000,6,14,17,20,24,28,36,42
857,04/14/2000,4,13,16,19,25,32,35,44
857,04/17/2000,8,14,17,19,24,30,37,44
857,04/18/2000,3,13,16,19,24,32,34,44
857,04/19/2000,7,14,17,20,25,30,37,44
857,04/20/2000,12,15,18,20,22,30,35,43
857,04/21/2000,9,15,18,20,22,28,34,40
857,04/24/2000,9,15,18,21,22,28,34,40
857,04/25/2000,7,14,17,19,25,30,37,44
857,04/26/2000,6,14,17,20,25,28,38,44
857,04/27/2000,3,13,16,20,24,31,34,43
857,04/28/2000,1,13,16,19,25,31,34,43
857,05/01/2000,9,15,18,20,22,28,34,40
857,05/02/2000,8,14,17,19,25,29,37,43
857,05/03/2000,8,14,17,20,23,29,36,42
857,05/04/2000,4,13,18,19,23,30,36,43
857,05/05/2000,4,13,18,19,23,30,37,44
857,05/08/2000,6,14,17,20,24,28,37,43
857,05/09/2000,9,15,18,20,22,28,34,40
857,05/10/2000,9,15,18,21,22,28,34,40
857,05/11/2000,9,15,18,21,22,28,34,40
857,05/12/2000,4,13,16,19,27,33,36,45
857,05/15/2000,8,14,17,20,24,30,36,43
857,05/16/2000,4,13,16,19,24,32,36,44
857,05/17/2000,6,14,17,20,25,28,38,44
857,05/18/2000,4,13,16,19,27,33,35,45
857,05/19/2000,8,14,17,20,24,31,36,44
857,05/22/2000,3,13,17,20,23,32,34,44
857,05/23/2000,8,14,17,19,26,29,38,44
857,05/24/2000,12,15,17,20,22,30,36,43
857,05/25/2000,8,14,17,20,26,29,38,44
857,05/26/2000,4,13,16,19,25,32,35,44
857,05/29/2000,9,15,18,20,22,28,34,40
857,05/30/2000,9,15,18,21,22,28,34,40
857,05/31/2000,2,13,16,19,23,29,36,43
857,06/01/2000,4,13,16,19,24,31,35,43
857,06/02/2000,6,14,18,20,25,28,37,43
857,06/05/2000,8,14,16,20,24,30,36,43
857,06/06/2000,9,15,18,20,22,28,34,40
857,06/07/2000,4,13,16,19,25,32,36,44
857,06/08/2000,8,14,17,20,24,29,36,43
857,06/09/2000,12,15,17,20,22,30,36,43
857,06/12/2000,3,13,16,19,24,30,34,42
857,06/13/2000,12,15,18,19,22,31,35,43
857,06/14/2000,12,15,16,20,22,30,35,42
857,06/15/2000,3,13,16,20,23,30,34,42
857,06/16/2000,4,13,16,19,25,32,35,44
857,06/19/2000,4,13,16,20,24,31,35,44
857,06/20/2000,8,14,17,20,26,29,38,44
857,06/21/2000,7,14,17,20,24,30,36,43
857,06/22/2000,7,14,16,19,23,30,35,42
857,06/23/2000,4,13,16,20,23,30,35,43
857,06/26/2000,4,13,16,19,24,31,35,43
857,06/27/2000,8,14,17,20,24,29,37,43
857,06/28/2000,4,13,16,20,23,30,35,42
857,06/29/2000,6,14,17,19,25,28,38,44
857,06/30/2000,4,13,17,20,24,30,36,43
857,07/03/2000,6,14,17,20,24,28,37,43
857,07/04/2000,4,13,16,20,24,30,36,43
857,07/05/2000,12,15,18,20,22,29,36,42
857,07/06/2000,8,14,17,19,24,30,36,43
857,07/07/2000,6,14,17,19,25,28,37,43
857,07/10/2000,12,15,16,19,22,30,36,43
857,07/11/2000,6,14,17,19,25,28,37,43
857,07/12/2000,4,13,16,19,26,32,35,44
857,07/13/2000,4,13,16,19,25,32,35,44
857,07/14/2000,4,13,16,19,25,31,36,44
857,07/17/2000,8,14,17,20,25,29,38,44
857,07/18/2000,8,14,17,20,24,29,36,42
857,07/19/2000,8,14,18,21,24,29,36,42
857,07/20/2000,4,13,16,19,26,32,35,45
857,07/21/2000,4,13,16,19,24,32,36,44
857,07/24/2000,12,15,17,20,22,32,36,44
857,07/25/2000,8,14,17,20,24,30,37,43
857,07/26/2000,7,14,17,19,24,30,36,43
857,07/27/2000,7,14,17,20,24,30,36,43
857,07/28/2000,8,14,17,19,24,29,36,43
857,07/31/2000,4,13,18,19,23,30,36,44
857,08/01/2000,4,13,16,19,24,31,36,44
857,08/02/2000,8,14,17,20,23,30,36,43
857,08/03/2000,4,13,16,19,23,30,35,43
857,08/04/2000,4,13,16,19,24,30,35,43
857,08/07/2000,4,13,16,20,23,30,35,42
857,08/08/2000,8,14,17,19,25,29,37,43
857,08/09/2000,8,14,17,20,24,30,37,43
857,08/10/2000,8,14,16,19,23,30,36,42
857,08/11/2000,12,15,16,20,22,30,36,42
857,08/14/2000,8,14,17,19,24,30,37,44
857,08/15/2000,8,14,17,19,24,29,37,44
857,08/16/2000,3,13,16,19,26,32,34,44
857,08/17/2000,4,13,16,20,24,30,36,43
857,08/18/2000,8,14,17,20,24,30,37,43
857,08/21/2000,12,15,16,20,22,30,36,43
857,08/22/2000,6,14,18,20,24,28,37,43
857,08/23/2000,8,14,17,19,24,30,36,43
857,08/24/2000,3,13,16,19,24,32,34,44
857,08/25/2000,4,13,16,19,24,31,36,43
857,08/28/2000,4,13,16,20,24,30,35,43
857,08/29/2000,8,14,18,20,23,31,36,44
857,08/30/2000,6,14,17,20,24,28,37,43
857,08/31/2000,8,14,17,19,26,30,38,44
857,09/01/2000,8,14,16,20,23,30,36,43
857,09/04/2000,4,13,16,20,23,30,35,42
857,09/05/2000,6,14,16,20,24,28,36,42
857,09/06/2000,6,14,17,19,24,28,37,43
857,09/07/2000,8,14,18,20,23,29,36,42
857,09/08/2000,8,14,17,19,24,29,36,43
857,09/11/2000,8,14,17,19,25,29,37,43
857,09/12/2000,4,13,17,20,24,30,35,42
857,09/13/2000,9,15,18,20,22,28,34,40
857,09/14/2000,3,13,16,19,25,32,34,44
857,09/15/2000,8,14,17,20,23,29,36,43
857,09/18/2000,8,14,17,19,24,30,37,44
857,09/19/2000,4,13,16,20,24,30,36,43
857,09/20/2000,6,14,17,20,24,28,36,42
857,09/21/2000,8,14,17,19,25,29,38,44
857,09/22/2000,6,14,17,19,25,28,38,44
857,09/25/2000,8,14,17,19,25,29,38,44
857,09/26/2000,4,13,16,20,26,32,36,44
857,09/27/2000,12,15,17,20,22,30,35,42
857,09/28/2000,8,14,18,19,23,30,36,43
857,09/29/2000,8,14,18,20,23,29,36,42
857,10/02/2000,9,15,18,20,22,28,34,40
857,10/03/2000,4,13,16,19,26,32,36,44
857,10/04/2000,4,13,16,20,24,32,35,44
857,10/05/2000,8,14,17,20,25,29,38,44
857,10/06/2000,9,15,18,20,22,28,34,40
857,10/09/2000,8,14,17,19,24,30,36,43
857,10/10/2000,8,14,16,20,23,30,36,43
857,10/11/2000,8,14,17,19,24,30,36,43
857,10/12/2000,2,13,16,20,23,29,36,42
857,10/13/2000,8,14,16,19,23,30,36,43
857,10/16/2000,9,15,18,20,22,28,34,40
857,10/17/2000,2,13,16,19,24,30,36,43
857,10/18/2000,6,14,17,19,25,28,38,44
857,10/19/2000,8,14,17,20,26,29,38,44
857,10/20/2000,4,13,16,20,24,31,35,43
857,10/23/2000,4,13,16,19,25,32,36,44
857,10/24/2000,4,13,16,20,23,30,36,42
857,10/25/2000,4,13,16,20,23,30,35,42
857,10/26/2000,7,14,17,20,24,30,36,42
857,10/27/2000,9,15,18,20,22,28,34,40
857,10/30/2000,6,14,18,19,24,28,37,43
857,10/31/2000,12,15,18,19,22,30,36,43
857,11/01/2000,8,14,17,20,24,29,36,43
857,11/02/2000,8,14,18,19,24,30,36,43
857,11/03/2000,4,13,16,19,23,30,35,42
857,11/06/2000,6,14,18,20,23,28,36,42
857,11/07/2000,8,14,16,19,23,30,36,42
857,11/08/2000,7,14,17,19,24,29,36,42
857,11/09/2000,12,15,18,20,22,30,36,42
857,11/10/2000,12,15,18,19,22,30,36,43
857,11/13/2000,6,14,17,20,24,28,37,43
857,11/14/2000,4,13,16,20,23,30,35,42
857,11/15/2000,7,14,17,20,24,29,36,43
857,11/16/2000,4,13,16,19,23,30,35,42
857,11/17/2000,12,15,18,20,22,29,35,42
857,11/20/2000,7,14,17,19,23,29,35,42
857,11/21/2000,8,14,17,19,24,29,36,43
857,11/22/2000,8,14,17,19,24,30,37,44
857,11/23/2000,8,14,17,20,23,29,36,43
857,11/24/2000,12,15,16,19,22,30,36,43
857,11/27/2000,8,14,17,20,24,29,36,43
857,11/28/2000,8,14,17,20,23,29,36,42
857,11/29/2000,8,14,17,19,26,29,38,45
857,11/30/2000,3,13,16,20,25,32,34,44
857,12/01/2000,4,13,16,20,25,31,36,44
857,12/04/2000,4,13,16,20,23,31,35,43
857,12/05/2000,7,14,17,20,24,29,36,42
857,12/06/2000,8,14,17,19,25,30,37,44
857,12/07/2000,8,14,17,20,24,29,36,43
857,12/08/2000,4,13,16,20,25,31,35,44
857,12/11/2000,8,14,17,19,25,29,38,44
857,12/12/2000,4,13,16,19,24,30,36,43
857,12/13/2000,2,13,16,20,24,30,36,43
857,12/14/2000,6,14,17,19,25,28,38,44
857,12/15/2000,6,14,17,20,24,28,37,43
857,12/18/2000,8,14,17,20,23,30,36,43
857,12/19/2000,6,14,17,19,25,28,37,43
857,12/20/2000,8,14,17,20,24,29,37,43
857,12/21/2000,8,14,17,19,23,30,36,43
857,12/22/2000,4,13,16,20,24,30,35,43
857,12/25/2000,9,15,18,20,22,28,34,40
857,12/26/2000,9,15,18,21,22,28,34,40
857,12/27/2000,4,13,16,19,23,30,36,43
857,12/28/2000,4,13,16,19,23,30,35,43
857,12/29/2000,12,15,18,20,22,29,35,42
857,01/01/2001,9,15,18,20,22,28,34,40
857,01/02/2001,8,14,18,19,23,29,36,43
857,01/03/2001,6,14,17,19,25,28,37,43
857,01/04/2001,2,13,16,19,26,32,36,44
857,01/05/2001,6,14,17,20,26,28,38,44
857,01/08/2001,3,13,16,19,25,32,34,44
857,01/09/2001,8,14,17,20,24,29,37,44
857,01/10/2001,8,14,17,20,24,30,37,43
857,01/11/2001,8,14,17,19,25,29,38,44
857,01/12/2001,3,13,16,19,25,31,34,43
857,01/15/2001,3,13,16,19,25,31,34,43
857,01/16/2001,4,13,16,19,24,30,35,43
857,01/17/2001,10,15,17,20,22,28,36,42
857,01/18/2001,12,15,18,20,22,29,36,42
857,01/19/2001,8,14,17,19,24,30,36,43
857,01/22/2001,4,13,16,20,23,30,36,43
857,01/23/2001,8,14,17,20,24,29,36,43
857,01/24/2001,9,15,18,20,22,28,34,40
857,01/25/2001,9,15,18,21,22,28,34,40
857,01/26/2001,9,15,18,21,22,28,34,40
857,01/29/2001,6,14,17,19,25,28,37,43
857,01/30/2001,8,14,17,19,23,30,36,43
857,01/31/2001,8,14,18,20,23,29,36,42
857,02/01/2001,6,14,17,19,23,28,36,42
857,02/02/2001,12,15,18,20,22,30,35,42
857,02/05/2001,6,14,17,19,25,28,37,43
857,02/06/2001,8,14,18,20,23,29,36,42
857,02/07/2001,8,14,17,20,23,29,36,42
857,02/08/2001,4,13,16,19,24,30,35,43
857,02/09/2001,3,13,16,19,25,31,34,43
857,02/12/2001,1,13,16,19,26,32,34,44
857,02/13/2001,8,14,17,20,24,29,37,43
857,02/14/2001,6,14,17,20,24,28,37,43
857,02/15/2001,4,13,16,20,24,30,35,42
857,02/16/2001,4,13,16,19,23,30,35,42
857,02/19/2001,3,13,16,19,24,31,34,43
857,02/20/2001,8,14,16,19,23,30,36,42
857,02/21/2001,8,14,17,20,24,29,37,43
857,02/22/2001,2,13,17,20,23,29,35,42
857,02/23/2001,4,13,16,19,23,30,36,43
857,02/26/2001,4,13,16,19,24,30,36,43
857,02/27/2001,4,13,16,20,24,30,36,43
857,02/28/2001,8,14,17,20,25,29,37,44
857,03/01/2001,6,14,17,20,25,28,37,43
857,03/02/2001,8,14,17,20,24,29,37,43
857,03/05/2001,4,13,16,20,23,30,36,43
857,03/06/2001,4,13,16,19,23,30,35,42
857,03/07/2001,8,14,17,20,23,29,36,42
857,03/08/2001,11,15,18,20,22,30,34,42
857,03/09/2001,7,14,17,19,24,29,36,42
857,03/12/2001,6,14,17,19,24,28,36,42
857,03/13/2001,4,13,17,19,24,30,35,43
857,03/14/2001,9,15,18,20,22,28,34,40
857,03/15/2001,4,13,16,19,24,31,36,44
857,03/16/2001,4,13,16,20,24,30,35,43
857,03/19/2001,4,13,16,19,24,30,35,43
857,03/20/2001,8,14,17,20,23,29,36,42
857,03/21/2001,8,14,17,19,24,29,37,43
857,03/22/2001,2,13,16,20,23,29,36,42
857,03/23/2001,6,14,17,19,24,28,36,42
857,03/26/2001,8,14,17,19,24,29,36,43
857,03/27/2001,3,13,16,20,24,30,34,42
857,03/28/2001,12,15,16,19,22,30,35,42
857,03/29/2001,12,15,17,20,22,30,35,42
857,03/30/2001,3,13,16,19,24,30,34,42
857,04/02/2001,12,15,16,20,22,30,35,42
857,04/03/2001,6,14,17,19,24,28,36,42
857,04/04/2001,8,14,17,20,23,29,36,42
857,04/05/2001,9,15,18,20,22,28,34,40
857,04/06/2001,6,14,18,19,24,28,37,43
857,04/09/2001,12,15,18,20,22,29,36,42
857,04/10/2001,2,13,16,20,24,30,35,42
857,04/11/2001,8,14,18,19,23,30,36,42
857,04/12/2001,2,13,16,20,23,29,35,42
857,04/13/2001,9,15,18,20,22,28,34,40
857,04/16/2001,9,15,18,21,22,28,34,40
857,04/17/2001,8,14,17,19,24,30,36,43
857,04/18/2001,4,13,16,19,25,32,36,44
857,04/19/2001,8,14,17,19,25,30,38,44
857,04/20/2001,4,13,16,20,23,31,36,44
857,04/23/2001,3,13,16,20,24,31,34,43
857,04/24/2001,12,15,16,19,22,30,36,43
857,04/25/2001,3,13,16,19,25,32,34,44
857,04/26/2001,3,13,18,21,25,32,34,44
857,04/27/2001,4,13,16,20,25,31,35,44
857,04/30/2001,9,15,18,20,22,28,34,40
857,05/01/2001,9,15,18,21,22,28,34,40
857,05/02/2001,4,13,16,19,23,30,35,42
857,05/03/2001,8,14,17,20,24,30,36,42
857,05/04/2001,4,13,16,20,24,30,36,43
857,05/07/2001,6,14,17,20,23,28,36,42
857,05/08/2001,2,13,16,19,25,31,36,44
857,05/09/2001,3,13,16,19,25,31,34,43
857,05/10/2001,12,15,17,20,22,30,36,43
857,05/11/2001,4,13,16,20,23,30,35,42
857,05/14/2001,8,14,17,20,23,29,36,42
857,05/15/2001,4,13,16,19,24,31,35,43
857,05/16/2001,3,13,16,19,25,32,34,44
857,05/17/2001,8,14,17,19,26,30,38,44
857,05/18/2001,12,15,18,20,22,30,36,42
857,05/21/2001,8,14,16,19,23,30,36,42
857,05/22/2001,4,13,16,19,24,30,35,42
857,05/23/2001,8,14,17,20,24,30,36,43
857,05/24/2001,2,13,16,20,24,30,35,42
857,05/25/2001,4,13,16,19,24,30,36,43
857,05/28/2001,8,14,18,20,23,30,36,42
857,05/29/2001,6,14,17,19,25,28,37,43
857,05/30/2001,8,14,17,19,24,29,37,43
857,05/31/2001,4,13,16,20,23,30,36,42
857,06/01/2001,1,13,16,20,24,30,34,42
857,06/04/2001,4,13,16,19,24,30,35,43
857,06/05/2001,8,14,18,20,24,30,36,43
857,06/06/2001,8,14,17,20,24,29,37,43
857,06/07/2001,6,14,17,19,24,28,36,42
857,06/08/2001,8,14,17,19,24,30,36,42
857,06/11/2001,6,14,18,20,24,28,37,43
857,06/12/2001,7,14,17,20,24,29,36,42
857,06/13/2001,8,14,17,19,24,29,37,43
857,06/14/2001,8,14,17,19,24,30,37,44
857,06/15/2001,4,13,16,19,24,30,36,44
857,06/18/2001,6,14,17,20,25,28,37,43
857,06/19/2001,4,13,16,20,24,30,36,43
857,06/20/2001,4,13,16,19,24,31,36,43
857,06/21/2001,12,15,16,20,22,30,36,42
857,06/22/2001,8,14,17,19,24,30,36,43
857,06/25/2001,9,15,18,20,22,28,34,40
857,06/26/2001,8,14,16,19,23,30,36,42
857,06/27/2001,2,13,16,20,23,29,36,42
857,06/28/2001,8,14,17,19,25,30,37,44
857,06/29/2001,12,15,16,20,22,30,36,43
857,07/02/2001,9,15,18,20,22,28,34,40
857,07/03/2001,3,13,16,19,24,30,34,42
857,07/04/2001,8,14,17,20,24,29,36,42
857,07/05/2001,6,14,17,19,24,28,37,43
857,07/06/2001,9,15,18,20,22,28,34,40
857,07/09/2001,4,13,16,19,24,31,35,43
857,07/10/2001,8,14,18,20,23,29,36,42
857,07/11/2001,8,14,17,19,24,29,36,43
857,07/12/2001,1,13,16,20,24,30,34,42
857,07/13/2001,8,14,17,19,24,29,37,43
857,07/16/2001,6,14,17,20,25,28,38,44
857,07/17/2001,8,14,17,19,23,29,36,42
857,07/18/2001,4,13,16,20,24,30,35,43
857,07/19/2001,6,14,17,20,24,28,37,43
857,07/20/2001,3,13,16,20,23,30,34,42
857,07/23/2001,2,13,16,20,23,29,36,42
857,07/24/2001,3,13,16,19,26,32,34,44
857,07/25/2001,9,15,18,20,22,28,34,40
857,07/26/2001,3,13,16,19,24,30,34,42
857,07/27/2001,12,15,18,20,22,29,36,42
857,07/30/2001,8,14,17,19,24,29,37,43
857,07/31/2001,4,13,16,19,23,30,35,42
857,08/01/2001,6,14,16,20,23,28,36,42
857,08/02/2001,2,13,16,20,23,29,35,42
857,08/03/2001,8,14,17,19,24,29,37,43
857,08/06/2001,8,14,17,19,25,29,38,44
857,08/07/2001,4,13,16,20,23,30,36,43
857,08/08/2001,8,14,17,19,24,29,36,43
857,08/09/2001,4,13,16,20,24,30,35,42
857,08/10/2001,4,13,16,20,23,30,35,42
857,08/13/2001,6,14,17,19,24,28,37,43
857,08/14/2001,3,13,16,19,25,31,34,43
857,08/15/2001,3,13,16,19,24,31,34,43
857,08/16/2001,8,14,17,20,23,30,36,42
857,08/17/2001,8,14,17,20,23,30,36,42
857,08/20/2001,4,13,18,20,23,30,35,43
857,08/21/2001,3,13,16,19,24,30,34,42
857,08/22/2001,4,13,16,19,25,32,35,44
857,08/23/2001,7,14,17,20,25,29,37,43
857,08/24/2001,8,14,17,19,24,30,36,43
857,08/27/2001,6,14,17,20,24,28,37,43
857,08/28/2001,6,14,18,19,23,28,36,42
857,08/29/2001,8,14,17,19,24,30,36,43
857,08/30/2001,6,14,17,19,24,28,37,43
857,08/31/2001,3,13,16,19,26,32,34,44
857,09/03/2001,3,13,16,20,24,30,34,42
857,09/04/2001,12,15,18,20,22,29,36,42
857,09/05/2001,4,13,16,19,24,31,35,43
857,09/06/2001,4,13,16,20,24,30,35,43
857,09/07/2001,4,13,17,19,24,31,36,44
857,09/10/2001,3,13,17,20,24,31,34,43
857,09/11/2001,2,13,16,19,24,30,35,42
857,09/12/2001,8,14,17,19,25,30,38,44
857,09/13/2001,3,13,16,20,24,30,34,42
857,09/14/2001,5,14,17,19,24,28,36,42
857,09/17/2001,6,14,17,19,24,28,37,43
857,09/18/2001,4,13,16,20,24,30,35,42
857,09/19/2001,4,13,16,19,23,30,36,43
857,09/20/2001,10,15,17,20,22,28,36,42
857,09/21/2001,7,14,17,19,24,30,36,43
857,09/24/2001,9,15,18,20,22,28,34,40
857,09/25/2001,7,14,17,19,25,30,37,44
857,09/26/2001,8,14,17,20,23,29,36,42
857,09/27/2001,12,15,18,20,22,30,36,42
857,09/28/2001,9,15,18,20,22,28,34,40
857,10/01/2001,9,15,18,21,22,28,34,40
857,10/02/2001,9,15,18,21,22,28,34,40
857,10/03/2001,8,14,16,19,24,29,37,43
857,10/04/2001,7,14,17,20,23,30,35,42
857,10/05/2001,5,14,17,19,24,28,36,42
857,10/08/2001,7,14,16,20,24,29,36,42
857,10/09/2001,4,13,16,19,24,30,35,42
857,10/10/2001,8,14,17,20,23,30,36,42
857,10/11/2001,7,14,17,20,24,29,36,42
857,10/12/2001,8,14,17,19,24,29,37,43
857,10/15/2001,12,15,18,20,22,30,35,42
857,10/16/2001,5,14,17,20,24,28,36,42
857,10/17/2001,12,15,16,19,22,29,36,42
857,10/18/2001,8,14,17,19,24,29,36,43
857,10/19/2001,6,14,17,19,24,28,37,43
857,10/22/2001,8,14,17,20,24,29,36,42
857,10/23/2001,1,13,16,19,26,32,34,44
857,10/24/2001,6,14,17,20,24,28,37,43
857,10/25/2001,9,15,18,20,22,28,34,40
857,10/26/2001,6,14,17,19,24,28,36,42
857,10/29/2001,12,15,18,20,22,29,36,42
857,10/30/2001,3,13,16,19,25,32,34,44
857,10/31/2001,2,13,16,20,23,29,36,43
857,11/01/2001,8,14,17,20,23,29,36,42
857,11/02/2001,8,14,17,19,23,29,36,43
857,11/05/2001,6,14,17,19,24,28,36,42
857,11/06/2001,6,14,16,19,23,28,36,42
857,11/07/2001,7,14,17,20,24,29,36,42
857,11/08/2001,8,14,16,20,24,29,36,42
857,11/09/2001,9,15,18,20,22,28,34,40
857,11/12/2001,6,14,16,19,23,28,36,42
857,11/13/2001,12,15,17,20,22,29,35,42
857,11/14/2001,12,15,16,19,22,29,36,42
857,11/15/2001,7,14,17,19,24,29,36,43
857,11/16/2001,8,14,17,19,26,30,38,44
857,11/19/2001,3,13,16,20,24,30,34,42
857,11/20/2001,10,15,18,20,22,28,36,42
857,11/21/2001,4,13,16,20,23,30,35,42
857,11/22/2001,4,13,16,19,23,30,35,42
857,11/23/2001,7,14,18,20,23,30,35,42
857,11/26/2001,7,14,17,19,24,29,36,43
857,11/27/2001,4,13,16,20,23,30,36,43
857,11/28/2001,7,14,17,20,23,29,35,42
857,11/29/2001,2,13,16,19,24,30,35,43
857,11/30/2001,12,15,17,20,22,30,35,42
857,12/03/2001,6,14,18,20,23,28,36,42
857,12/04/2001,10,15,16,19,22,28,35,41
857,12/05/2001,7,14,17,19,23,29,35,42
857,12/06/2001,4,13,16,19,24,30,35,42
857,12/07/2001,12,15,17,20,22,29,36,42
857,12/10/2001,7,14,17,19,23,29,35,42
857,12/11/2001,4,13,18,20,23,30,35,42
857,12/12/2001,6,14,17,19,25,28,37,43
857,12/13/2001,1,13,16,20,24,30,34,42
857,12/14/2001,4,13,18,19,23,30,35,42
857,12/17/2001,10,15,16,20,22,28,36,42
857,12/18/2001,7,14,17,20,24,29,36,42
857,12/19/2001,5,14,17,19,24,28,36,42
857,12/20/2001,4,13,16,19,23,30,35,42
857,12/21/2001,2,13,18,19,23,29,35,42
857,12/24/2001,2,13,16,20,23,29,35,42
857,12/25/2001,9,15,18,20,22,28,34,40
857,12/26/2001,9,15,18,21,22,28,34,40
857,12/27/2001,4,13,16,19,23,30,35,42
857,12/28/2001,12,15,18,20,22,29,35,42
857,12/31/2001,3,13,16,20,23,30,34,42
857,01/01/2002,9,15,18,20,22,28,34,40
857,01/02/2002,2,13,16,19,23,29,35,42
857,01/03/2002,9,15,18,20,22,28,34,40
857,01/04/2002,6,14,16,19,24,28,36,42
857,01/07/2002,12,15,16,19,22,29,35,42
857,01/08/2002,12,15,16,20,22,29,36,42
857,01/09/2002,8,14,17,20,24,29,36,42
857,01/10/2002,12,15,17,19,22,29,36,42
857,01/11/2002,4,13,16,20,24,30,35,42
857,01/14/2002,4,13,18,20,23,30,35,42
857,01/15/2002,8,14,17,19,23,29,36,42
857,01/16/2002,7,14,17,20,23,29,35,42
857,01/17/2002,2,13,16,19,23,29,35,42
857,01/18/2002,2,13,16,19,23,29,35,42
857,01/21/2002,8,14,18,20,23,29,36,42
857,01/22/2002,7,14,17,19,23,29,35,42
857,01/23/2002,12,15,18,19,22,29,35,42
857,01/24/2002,6,14,16,19,23,28,36,42
857,01/25/2002,1,13,16,19,24,30,34,42
857,01/28/2002,1,13,16,19,24,30,34,42
857,01/29/2002,3,13,16,19,23,30,34,42
